datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/17/2020 10:40,,,,,,,,,,,,,,,,12.03,41.53,95
4/17/2020 10:50,,,,,,,,,,,,,,,,12.03,41.54,95.1
4/17/2020 11:00,,,,,,,,,,,,,,,,12.03,41.47,95
4/17/2020 11:10,,,,,,,,,,,,,,,,12.04,41.63,95.2
4/17/2020 11:20,,,,,,,,,,,,,,,,12.04,41.57,95.1
4/17/2020 11:30,,,,,,,,,,,,,,,,12.04,41.66,95.3
4/17/2020 11:40,,,,,,,,,,,,,,,,12.04,41.66,95.3
4/17/2020 11:50,,,,,,,,,,,,,,,,12.04,41.58,95.2
4/17/2020 12:00,,,,,,,,,,,,,,,,12.04,41.75,95.4
4/17/2020 12:10,,,,,,,,,,,,,,,,12.04,41.75,95.4
4/17/2020 12:20,,,,,,,,,,,,,,,,12.04,41.8,95.5
4/17/2020 12:30,,,,,,,,,,,,,,,,12.04,41.79,95.5
4/17/2020 12:40,,,,,,,,,,,,,,,,12.04,41.9,95.6
4/17/2020 12:50,,,,,,,,,,,,,,,,12.03,41.87,95.5
4/17/2020 13:00,,,,,,,,,,,,,,,,12.03,41.92,95.6
4/17/2020 13:10,,,,,,,,,,,,,,,,12.03,41.93,95.6
4/17/2020 13:17,,,,,,,,,,,,,,,,12.03,41.99,95.6
4/17/2020 13:20,,,,,,,,,,,,,,,,12.02,42.01,95.6
4/17/2020 13:30,,,,,,,,,,,,,,,,12.02,42,95.6
4/17/2020 13:40,,,,,,,,,,,,,,,,12.02,41.96,95.5
4/17/2020 13:50,,,,,,,,,,,,,,,,12.01,42.01,95.6
4/17/2020 14:00,,,,,,,,,,,,,,,,12.01,41.97,95.5
4/17/2020 14:10,,,,,,,,,,,,,,,,12.01,41.98,95.5
4/17/2020 14:20,,,,,,,,,,,,,,,,12.02,41.93,95.5
4/17/2020 14:30,,,,,,,,,,,,,,,,12.02,41.96,95.5
4/17/2020 14:40,,,,,,,,,,,,,,,,12.01,42,95.5
4/17/2020 14:50,,,,,,,,,,,,,,,,12.01,42.01,95.5
4/17/2020 15:00,,,,,,,,,,,,,,,,12.01,42.02,95.6
4/17/2020 15:10,,,,,,,,,,,,,,,,12.01,41.99,95.5
4/17/2020 15:20,,,,,,,,,,,,,,,,12.01,42.02,95.5
4/17/2020 15:30,,,,,,,,,,,,,,,,12,42.03,95.5
4/17/2020 15:40,,,,,,,,,,,,,,,,11.99,42.04,95.4
4/17/2020 15:50,,,,,,,,,,,,,,,,11.99,42.05,95.4
4/17/2020 16:00,,,,,,,,,,,,,,,,11.99,42.11,95.5
4/17/2020 16:10,,,,,,,,,,,,,,,,11.98,42.11,95.5
4/17/2020 16:20,,,,,,,,,,,,,,,,11.98,42.12,95.4
4/17/2020 16:30,,,,,,,,,,,,,,,,11.97,42.11,95.3
4/17/2020 16:40,,,,,,,,,,,,,,,,11.97,42.13,95.4
4/17/2020 16:50,,,,,,,,,,,,,,,,11.97,42.2,95.5
4/17/2020 17:00,,,,,,,,,,,,,,,,11.97,42.25,95.5
4/17/2020 17:10,,,,,,,,,,,,,,,,11.95,42.23,95.4
4/17/2020 17:20,,,,,,,,,,,,,,,,11.95,42.25,95.4
4/17/2020 17:30,,,,,,,,,,,,,,,,11.95,42.29,95.4
4/17/2020 17:40,,,,,,,,,,,,,,,,11.95,42.29,95.4
4/17/2020 17:50,,,,,,,,,,,,,,,,11.95,42.26,95.4
